,country,date,value
0,Afghanistan,1/22/20,0.0
1,Afghanistan,1/23/20,0.0
2,Afghanistan,1/24/20,0.0
3,Afghanistan,1/25/20,0.0
4,Afghanistan,1/26/20,0.0
5,Afghanistan,1/27/20,0.0
6,Afghanistan,1/28/20,0.0
7,Afghanistan,1/29/20,0.0
8,Afghanistan,1/30/20,0.0
9,Afghanistan,1/31/20,0.0
10,Afghanistan,2/1/20,0.0
11,Afghanistan,2/2/20,0.0
12,Afghanistan,2/3/20,0.0
13,Afghanistan,2/4/20,0.0
14,Afghanistan,2/5/20,0.0
15,Afghanistan,2/6/20,0.0
16,Afghanistan,2/7/20,0.0
17,Afghanistan,2/8/20,0.0
18,Afghanistan,2/9/20,0.0
19,Afghanistan,2/10/20,0.0
20,Afghanistan,2/11/20,0.0
21,Afghanistan,2/12/20,0.0
22,Afghanistan,2/13/20,0.0
23,Afghanistan,2/14/20,0.0
24,Afghanistan,2/15/20,0.0
25,Afghanistan,2/16/20,0.0
26,Afghanistan,2/17/20,0.0
27,Afghanistan,2/18/20,0.0
28,Afghanistan,2/19/20,0.0
29,Afghanistan,2/20/20,0.0
30,Afghanistan,2/21/20,0.0
31,Afghanistan,2/22/20,0.0
32,Afghanistan,2/23/20,0.0
33,Afghanistan,2/24/20,0.0
34,Afghanistan,2/25/20,0.0
35,Afghanistan,2/26/20,0.0
36,Afghanistan,2/27/20,0.0
37,Afghanistan,2/28/20,0.0
38,Afghanistan,2/29/20,0.0
39,Afghanistan,3/1/20,0.0
40,Afghanistan,3/2/20,0.0
41,Afghanistan,3/3/20,0.0
42,Afghanistan,3/4/20,0.0
43,Afghanistan,3/5/20,0.0
44,Afghanistan,3/6/20,0.0
45,Afghanistan,3/7/20,0.0
46,Afghanistan,3/8/20,0.0
47,Afghanistan,3/9/20,0.0
48,Afghanistan,3/10/20,0.0
49,Afghanistan,3/11/20,0.0
50,Afghanistan,3/12/20,0.0
51,Afghanistan,3/13/20,0.0
52,Afghanistan,3/14/20,0.0
53,Afghanistan,3/15/20,0.0
54,Afghanistan,3/16/20,0.0
55,Afghanistan,3/17/20,0.0
56,Afghanistan,3/18/20,0.0
57,Afghanistan,3/19/20,0.0
58,Afghanistan,3/20/20,0.0
59,Afghanistan,3/21/20,0.0
60,Afghanistan,3/22/20,1.0
61,Afghanistan,3/23/20,1.0
62,Afghanistan,3/24/20,1.0
63,Afghanistan,3/25/20,2.0
64,Afghanistan,3/26/20,3.0
65,Afghanistan,3/27/20,3.0
66,Afghanistan,3/28/20,4.0
67,Afghanistan,3/29/20,4.0
68,Afghanistan,3/30/20,4.0
69,Afghanistan,3/31/20,4.0
70,Afghanistan,4/1/20,4.0
71,Afghanistan,4/2/20,4.0
72,Afghanistan,4/3/20,8.0
73,Afghanistan,4/4/20,10.0
74,Afghanistan,4/5/20,12.0
75,Afghanistan,4/6/20,15.0
76,Afghanistan,4/7/20,16.0
77,Afghanistan,4/8/20,16.0
78,Afghanistan,4/9/20,17.0
79,Afghanistan,4/10/20,18.0
80,Afghanistan,4/11/20,18.0
81,Afghanistan,4/12/20,19.0
82,Afghanistan,4/13/20,22.0
83,Afghanistan,4/14/20,23.0
84,Afghanistan,4/15/20,29.0
85,Afghanistan,4/16/20,30.0
86,Afghanistan,4/17/20,30.0
87,Afghanistan,4/18/20,30.0
88,Afghanistan,4/19/20,33.0
89,Afghanistan,4/20/20,36.0
90,Afghanistan,4/21/20,36.0
91,Afghanistan,4/22/20,40.0
92,Afghanistan,4/23/20,40.0
93,Afghanistan,4/24/20,43.0
94,Afghanistan,4/25/20,47.0
95,Afghanistan,4/26/20,52.0
96,Afghanistan,4/27/20,58.0
97,Afghanistan,4/28/20,59.0
98,Afghanistan,4/29/20,61.0
99,Afghanistan,4/30/20,64.0
100,Afghanistan,5/1/20,68.0
101,Afghanistan,5/2/20,72.0
102,Afghanistan,5/3/20,85.0
103,Afghanistan,5/4/20,90.0
104,Afghanistan,5/5/20,95.0
105,Afghanistan,5/6/20,104.0
106,Afghanistan,5/7/20,106.0
107,Afghanistan,5/8/20,109.0
108,Afghanistan,5/9/20,115.0
109,Afghanistan,5/10/20,120.0
110,Afghanistan,5/11/20,122.0
111,Afghanistan,5/12/20,127.0
112,Afghanistan,5/13/20,132.0
113,Afghanistan,5/14/20,136.0
114,Afghanistan,5/15/20,153.0
115,Afghanistan,5/16/20,168.0
116,Afghanistan,5/17/20,170.0
117,Afghanistan,5/18/20,173.0
118,Afghanistan,5/19/20,178.0
119,Afghanistan,5/20/20,188.0
120,Afghanistan,5/21/20,194.0
121,Afghanistan,5/22/20,206.0
122,Afghanistan,5/23/20,217.0
123,Afghanistan,5/24/20,219.0
124,Afghanistan,5/25/20,220.0
125,Afghanistan,5/26/20,221.0
126,Afghanistan,5/27/20,228.0
127,Afghanistan,5/28/20,236.0
128,Afghanistan,5/29/20,247.0
129,Afghanistan,5/30/20,250.0
130,Afghanistan,5/31/20,258.0
131,Afghanistan,6/1/20,266.0
132,Afghanistan,6/2/20,274.0
133,Afghanistan,6/3/20,298.0
134,Afghanistan,6/4/20,304.0
135,Afghanistan,6/5/20,313.0
136,Afghanistan,6/6/20,331.0
137,Afghanistan,6/7/20,361.0
138,Afghanistan,6/8/20,373.0
139,Afghanistan,6/9/20,388.0
140,Afghanistan,6/10/20,409.0
141,Afghanistan,6/11/20,430.0
142,Afghanistan,6/12/20,450.0
143,Afghanistan,6/13/20,455.0
144,Afghanistan,6/14/20,475.0
145,Afghanistan,6/15/20,482.0
146,Afghanistan,6/16/20,495.0
147,Afghanistan,6/17/20,508.0
148,Afghanistan,6/18/20,550.0
149,Afghanistan,6/19/20,552.0
150,Afghanistan,6/20/20,573.0
151,Afghanistan,6/21/20,585.0
152,Afghanistan,6/22/20,597.0
153,Afghanistan,6/23/20,617.0
154,Afghanistan,6/24/20,638.0
155,Afghanistan,6/25/20,674.0
156,Afghanistan,6/26/20,682.0
157,Afghanistan,6/27/20,716.0
158,Afghanistan,6/28/20,728.0
159,Afghanistan,6/29/20,740.0
160,Afghanistan,6/30/20,752.0
161,Afghanistan,7/1/20,780.0
162,Afghanistan,7/2/20,809.0
163,Afghanistan,7/3/20,821.0
164,Afghanistan,7/4/20,828.0
165,Afghanistan,7/5/20,866.0
166,Afghanistan,7/6/20,900.0
167,Afghanistan,7/7/20,922.0
168,Afghanistan,7/8/20,939.0
169,Afghanistan,7/9/20,959.0
170,Afghanistan,7/10/20,973.0
171,Afghanistan,7/11/20,996.0
172,Afghanistan,7/12/20,1012.0
173,Afghanistan,7/13/20,1040.0
174,Afghanistan,7/14/20,1064.0
175,Afghanistan,7/15/20,1096.0
176,Afghanistan,7/16/20,1117.0
177,Afghanistan,7/17/20,1149.0
178,Afghanistan,7/18/20,1166.0
179,Afghanistan,7/19/20,1183.0
180,Afghanistan,7/20/20,1185.0
181,Afghanistan,7/21/20,1188.0
182,Afghanistan,7/22/20,1192.0
183,Afghanistan,7/23/20,1213.0
184,Afghanistan,7/24/20,1227.0
185,Afghanistan,7/25/20,1249.0
186,Afghanistan,7/26/20,1261.0
187,Afghanistan,7/27/20,1271.0
188,Afghanistan,7/28/20,1272.0
189,Afghanistan,7/29/20,1273.0
190,Afghanistan,7/30/20,1283.0
191,Afghanistan,7/31/20,1284.0
192,Afghanistan,8/1/20,1285.0
193,Afghanistan,8/2/20,1286.0
194,Afghanistan,8/3/20,1290.0
195,Afghanistan,8/4/20,1290.0
196,Afghanistan,8/5/20,1296.0
197,Afghanistan,8/6/20,1301.0
198,Afghanistan,8/7/20,1310.0
199,Afghanistan,8/8/20,1315.0
200,Afghanistan,8/9/20,1321.0
201,Afghanistan,8/10/20,1329.0
202,Afghanistan,8/11/20,1346.0
203,Afghanistan,8/12/20,1356.0
204,Afghanistan,8/13/20,1365.0
205,Afghanistan,8/14/20,1370.0
206,Afghanistan,8/15/20,1371.0
207,Afghanistan,8/16/20,1376.0
208,Afghanistan,8/17/20,1378.0
209,Afghanistan,8/18/20,1382.0
210,Afghanistan,8/19/20,1384.0
211,Afghanistan,8/20/20,1386.0
212,Afghanistan,8/21/20,1386.0
213,Afghanistan,8/22/20,1386.0
214,Afghanistan,8/23/20,1388.0
215,Afghanistan,8/24/20,1390.0
216,Afghanistan,8/25/20,1398.0
217,Afghanistan,8/26/20,1402.0
218,Afghanistan,8/27/20,1402.0
219,Afghanistan,8/28/20,1403.0
220,Afghanistan,8/29/20,1403.0
