,country,date,value
0,Afghanistan,1/1/21,2191.0
1,Afghanistan,1/10/21,2277.0
2,Afghanistan,1/11/21,2288.0
3,Afghanistan,1/12/21,2301.0
4,Afghanistan,1/13/21,2301.0
5,Afghanistan,1/14/21,2314.0
6,Afghanistan,1/15/21,2324.0
7,Afghanistan,1/16/21,2336.0
8,Afghanistan,1/17/21,2339.0
9,Afghanistan,1/18/21,2343.0
10,Afghanistan,1/19/21,2346.0
11,Afghanistan,1/2/21,2191.0
12,Afghanistan,1/20/21,2354.0
13,Afghanistan,1/21/21,2363.0
14,Afghanistan,1/22/20,0.0
15,Afghanistan,1/22/21,2370.0
16,Afghanistan,1/23/20,0.0
17,Afghanistan,1/23/21,2373.0
18,Afghanistan,1/24/20,0.0
19,Afghanistan,1/24/21,2378.0
20,Afghanistan,1/25/20,0.0
21,Afghanistan,1/25/21,2385.0
22,Afghanistan,1/26/20,0.0
23,Afghanistan,1/26/21,2389.0
24,Afghanistan,1/27/20,0.0
25,Afghanistan,1/27/21,2389.0
26,Afghanistan,1/28/20,0.0
27,Afghanistan,1/28/21,2397.0
28,Afghanistan,1/29/20,0.0
29,Afghanistan,1/29/21,2399.0
30,Afghanistan,1/3/21,2191.0
31,Afghanistan,1/30/20,0.0
32,Afghanistan,1/30/21,2400.0
33,Afghanistan,1/31/20,0.0
34,Afghanistan,1/31/21,2400.0
35,Afghanistan,1/4/21,2237.0
36,Afghanistan,1/5/21,2244.0
37,Afghanistan,1/6/21,2244.0
38,Afghanistan,1/7/21,2253.0
39,Afghanistan,1/8/21,2257.0
40,Afghanistan,1/9/21,2264.0
41,Afghanistan,10/1/20,1460.0
42,Afghanistan,10/10/20,1475.0
43,Afghanistan,10/11/20,1479.0
44,Afghanistan,10/12/20,1481.0
45,Afghanistan,10/13/20,1482.0
46,Afghanistan,10/14/20,1483.0
47,Afghanistan,10/15/20,1483.0
48,Afghanistan,10/16/20,1487.0
49,Afghanistan,10/17/20,1490.0
50,Afghanistan,10/18/20,1494.0
51,Afghanistan,10/19/20,1499.0
52,Afghanistan,10/2/20,1460.0
53,Afghanistan,10/20/20,1501.0
54,Afghanistan,10/21/20,1503.0
55,Afghanistan,10/22/20,1507.0
56,Afghanistan,10/23/20,1509.0
57,Afghanistan,10/24/20,1513.0
58,Afghanistan,10/25/20,1516.0
59,Afghanistan,10/26/20,1520.0
60,Afghanistan,10/27/20,1525.0
61,Afghanistan,10/28/20,1531.0
62,Afghanistan,10/29/20,1534.0
63,Afghanistan,10/3/20,1464.0
64,Afghanistan,10/30/20,1535.0
65,Afghanistan,10/31/20,1538.0
66,Afghanistan,10/4/20,1464.0
67,Afghanistan,10/5/20,1468.0
68,Afghanistan,10/6/20,1469.0
69,Afghanistan,10/7/20,1471.0
70,Afghanistan,10/8/20,1472.0
71,Afghanistan,10/9/20,1474.0
72,Afghanistan,11/1/20,1538.0
73,Afghanistan,11/10/20,1580.0
74,Afghanistan,11/11/20,1584.0
75,Afghanistan,11/12/20,1594.0
76,Afghanistan,11/13/20,1598.0
77,Afghanistan,11/14/20,1608.0
78,Afghanistan,11/15/20,1620.0
79,Afghanistan,11/16/20,1635.0
80,Afghanistan,11/17/20,1641.0
81,Afghanistan,11/18/20,1648.0
82,Afghanistan,11/19/20,1653.0
83,Afghanistan,11/2/20,1544.0
84,Afghanistan,11/20/20,1666.0
85,Afghanistan,11/21/20,1678.0
86,Afghanistan,11/22/20,1690.0
87,Afghanistan,11/23/20,1702.0
88,Afghanistan,11/24/20,1715.0
89,Afghanistan,11/25/20,1728.0
90,Afghanistan,11/26/20,1737.0
91,Afghanistan,11/27/20,1740.0
92,Afghanistan,11/28/20,1752.0
93,Afghanistan,11/29/20,1774.0
94,Afghanistan,11/3/20,1547.0
95,Afghanistan,11/30/20,1795.0
96,Afghanistan,11/4/20,1551.0
97,Afghanistan,11/5/20,1557.0
98,Afghanistan,11/6/20,1557.0
99,Afghanistan,11/7/20,1559.0
100,Afghanistan,11/8/20,1565.0
101,Afghanistan,11/9/20,1577.0
102,Afghanistan,12/1/20,1822.0
103,Afghanistan,12/10/20,1935.0
104,Afghanistan,12/11/20,1945.0
105,Afghanistan,12/12/20,1956.0
106,Afghanistan,12/13/20,1965.0
107,Afghanistan,12/14/20,1969.0
108,Afghanistan,12/15/20,1995.0
109,Afghanistan,12/16/20,2011.0
110,Afghanistan,12/17/20,2025.0
111,Afghanistan,12/18/20,2030.0
112,Afghanistan,12/19/20,2047.0
113,Afghanistan,12/2/20,1841.0
114,Afghanistan,12/20/20,2067.0
115,Afghanistan,12/21/20,2082.0
116,Afghanistan,12/22/20,2096.0
117,Afghanistan,12/23/20,2117.0
118,Afghanistan,12/24/20,2126.0
119,Afghanistan,12/25/20,2139.0
120,Afghanistan,12/26/20,2149.0
121,Afghanistan,12/27/20,2160.0
122,Afghanistan,12/28/20,2174.0
123,Afghanistan,12/29/20,2179.0
124,Afghanistan,12/3/20,1846.0
125,Afghanistan,12/30/20,2181.0
126,Afghanistan,12/31/20,2191.0
127,Afghanistan,12/4/20,1846.0
128,Afghanistan,12/5/20,1864.0
129,Afghanistan,12/6/20,1874.0
130,Afghanistan,12/7/20,1900.0
131,Afghanistan,12/8/20,1906.0
132,Afghanistan,12/9/20,1919.0
133,Afghanistan,2/1/20,0.0
134,Afghanistan,2/1/21,2404.0
135,Afghanistan,2/10/20,0.0
136,Afghanistan,2/10/21,2418.0
137,Afghanistan,2/11/20,0.0
138,Afghanistan,2/11/21,2419.0
139,Afghanistan,2/12/20,0.0
140,Afghanistan,2/12/21,2424.0
141,Afghanistan,2/13/20,0.0
142,Afghanistan,2/13/21,2427.0
143,Afghanistan,2/14/20,0.0
144,Afghanistan,2/14/21,2427.0
145,Afghanistan,2/15/20,0.0
146,Afghanistan,2/15/21,2427.0
147,Afghanistan,2/16/20,0.0
148,Afghanistan,2/16/21,2428.0
149,Afghanistan,2/17/20,0.0
150,Afghanistan,2/17/21,2428.0
151,Afghanistan,2/18/20,0.0
152,Afghanistan,2/18/21,2430.0
153,Afghanistan,2/19/20,0.0
154,Afghanistan,2/19/21,2430.0
155,Afghanistan,2/2/20,0.0
156,Afghanistan,2/2/21,2405.0
157,Afghanistan,2/20/20,0.0
158,Afghanistan,2/20/21,2430.0
159,Afghanistan,2/21/20,0.0
160,Afghanistan,2/21/21,2432.0
161,Afghanistan,2/22/20,0.0
162,Afghanistan,2/22/21,2433.0
163,Afghanistan,2/23/20,0.0
164,Afghanistan,2/23/21,2435.0
165,Afghanistan,2/24/20,0.0
166,Afghanistan,2/24/21,2436.0
167,Afghanistan,2/25/20,0.0
168,Afghanistan,2/25/21,2438.0
169,Afghanistan,2/26/20,0.0
170,Afghanistan,2/26/21,2442.0
171,Afghanistan,2/27/20,0.0
172,Afghanistan,2/27/21,2443.0
173,Afghanistan,2/28/20,0.0
174,Afghanistan,2/28/21,2443.0
175,Afghanistan,2/29/20,0.0
176,Afghanistan,2/3/20,0.0
177,Afghanistan,2/3/21,2406.0
178,Afghanistan,2/4/20,0.0
179,Afghanistan,2/4/21,2407.0
180,Afghanistan,2/5/20,0.0
181,Afghanistan,2/5/21,2407.0
182,Afghanistan,2/6/20,0.0
183,Afghanistan,2/6/21,2408.0
184,Afghanistan,2/7/20,0.0
185,Afghanistan,2/7/21,2410.0
186,Afghanistan,2/8/20,0.0
187,Afghanistan,2/8/21,2413.0
188,Afghanistan,2/9/20,0.0
189,Afghanistan,2/9/21,2414.0
190,Afghanistan,3/1/20,0.0
191,Afghanistan,3/1/21,2444.0
192,Afghanistan,3/10/20,0.0
193,Afghanistan,3/10/21,2451.0
194,Afghanistan,3/11/20,0.0
195,Afghanistan,3/11/21,2451.0
196,Afghanistan,3/12/20,0.0
197,Afghanistan,3/12/21,2454.0
198,Afghanistan,3/13/20,0.0
199,Afghanistan,3/13/21,2454.0
200,Afghanistan,3/14/20,0.0
201,Afghanistan,3/14/21,2457.0
202,Afghanistan,3/15/20,0.0
203,Afghanistan,3/15/21,2459.0
204,Afghanistan,3/16/20,0.0
205,Afghanistan,3/16/21,2460.0
206,Afghanistan,3/17/20,0.0
207,Afghanistan,3/17/21,2460.0
208,Afghanistan,3/18/20,0.0
209,Afghanistan,3/18/21,2462.0
210,Afghanistan,3/19/20,0.0
211,Afghanistan,3/19/21,2462.0
212,Afghanistan,3/2/20,0.0
213,Afghanistan,3/2/21,2446.0
214,Afghanistan,3/20/20,0.0
215,Afghanistan,3/20/21,2462.0
216,Afghanistan,3/21/20,0.0
217,Afghanistan,3/21/21,2463.0
218,Afghanistan,3/22/20,1.0
219,Afghanistan,3/22/21,2464.0
220,Afghanistan,3/23/20,1.0
221,Afghanistan,3/23/21,2466.0
222,Afghanistan,3/24/20,1.0
223,Afghanistan,3/24/21,2466.0
224,Afghanistan,3/25/20,2.0
225,Afghanistan,3/25/21,2467.0
226,Afghanistan,3/26/20,3.0
227,Afghanistan,3/26/21,2467.0
228,Afghanistan,3/27/20,3.0
229,Afghanistan,3/27/21,2469.0
230,Afghanistan,3/28/20,4.0
231,Afghanistan,3/28/21,2470.0
232,Afghanistan,3/29/20,4.0
233,Afghanistan,3/29/21,2472.0
234,Afghanistan,3/3/20,0.0
235,Afghanistan,3/3/21,2446.0
236,Afghanistan,3/30/20,4.0
237,Afghanistan,3/30/21,2476.0
238,Afghanistan,3/31/20,4.0
239,Afghanistan,3/31/21,2484.0
240,Afghanistan,3/4/20,0.0
241,Afghanistan,3/4/21,2446.0
242,Afghanistan,3/5/20,0.0
243,Afghanistan,3/5/21,2449.0
244,Afghanistan,3/6/20,0.0
245,Afghanistan,3/6/21,2449.0
246,Afghanistan,3/7/20,0.0
247,Afghanistan,3/7/21,2449.0
248,Afghanistan,3/8/20,0.0
249,Afghanistan,3/8/21,2451.0
250,Afghanistan,3/9/20,0.0
251,Afghanistan,3/9/21,2451.0
252,Afghanistan,4/1/20,4.0
253,Afghanistan,4/1/21,2489.0
254,Afghanistan,4/10/20,18.0
255,Afghanistan,4/10/21,2521.0
256,Afghanistan,4/11/20,18.0
257,Afghanistan,4/11/21,2521.0
258,Afghanistan,4/12/20,19.0
259,Afghanistan,4/12/21,2529.0
260,Afghanistan,4/13/20,22.0
261,Afghanistan,4/13/21,2529.0
262,Afghanistan,4/14/20,23.0
263,Afghanistan,4/14/21,2532.0
264,Afghanistan,4/15/20,29.0
265,Afghanistan,4/15/21,2533.0
266,Afghanistan,4/16/20,30.0
